task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
2346,task_2346,1006,1015,9,1006,1378,0.011
2347,task_2347,550,559,9,550,996,0.007
2348,task_2348,213,227,14,213,711,0.005
2349,task_2349,1276,1286,10,1276,1326,0.013
2350,task_2350,390,396,6,390,664,0.011
2351,task_2351,707,717,10,702,1209,0.006
2352,task_2352,430,443,13,430,1385,0.014
2353,task_2353,706,718,12,702,1191,0.014
2354,task_2354,1008,1017,9,1008,1165,0.014
2355,task_2355,192,204,12,192,824,0.012
2356,task_2356,1373,1381,8,1373,1410,0.012
2357,task_2357,999,1004,5,968,1411,0.013
2358,task_2358,291,304,13,291,354,0.008
2359,task_2359,1303,1317,14,1303,1358,0.01
2360,task_2360,348,355,7,347,1289,0.013
2361,task_2361,937,946,9,935,1202,0.014
2362,task_2362,604,610,6,604,844,0.011
2363,task_2363,1168,1175,7,1168,1269,0.01
2364,task_2364,866,871,5,865,1252,0.008
2365,task_2365,871,885,14,871,1288,0.014
2366,task_2366,591,604,13,591,766,0.013
2367,task_2367,1130,1144,14,1129,1382,0.011
2368,task_2368,1311,1318,7,1311,1380,0.007
2369,task_2369,8,16,8,8,450,0.009
2370,task_2370,819,824,5,818,1299,0.011
2371,task_2371,311,325,14,311,368,0.01
2372,task_2372,197,206,9,197,588,0.013
2373,task_2373,774,787,13,774,1033,0.01
2374,task_2374,805,816,11,798,1270,0.005
2375,task_2375,64,75,11,64,1256,0.011
2376,task_2376,1188,1202,14,1185,1367,0.01
2377,task_2377,3,9,6,3,498,0.008
2378,task_2378,4,18,14,4,756,0.009
2379,task_2379,1386,1392,6,1386,1425,0.007
2380,task_2380,1399,1407,8,1399,1425,0.007
2381,task_2381,289,294,5,289,704,0.013
2382,task_2382,352,364,12,350,816,0.007
2383,task_2383,837,844,7,836,1126,0.01
2384,task_2384,998,1010,12,860,1417,0.008
2385,task_2385,876,884,8,876,950,0.011
2386,task_2386,1326,1336,10,1326,1354,0.012
2387,task_2387,367,379,12,363,1271,0.01
2388,task_2388,89,103,14,89,247,0.012
2389,task_2389,735,740,5,735,800,0.008
2390,task_2390,969,981,12,969,1154,0.008
2391,task_2391,1124,1132,8,1124,1348,0.009
2392,task_2392,957,965,8,957,1019,0.009
2393,task_2393,1246,1257,11,1246,1323,0.01
2394,task_2394,711,720,9,710,977,0.012
2395,task_2395,400,413,13,400,681,0.011
2396,task_2396,1096,1104,8,1095,1371,0.008
2397,task_2397,1014,1022,8,1014,1247,0.007
2398,task_2398,166,177,11,166,619,0.013
2399,task_2399,154,159,5,153,1041,0.012
2400,task_2400,873,878,5,873,1119,0.013
2401,task_2401,638,644,6,638,833,0.014
2402,task_2402,1291,1300,9,1291,1325,0.014
2403,task_2403,1258,1270,12,1258,1283,0.009
2404,task_2404,977,985,8,977,1177,0.012
2405,task_2405,299,307,8,299,803,0.011
2406,task_2406,656,665,9,656,1153,0.012
2407,task_2407,134,144,10,131,1341,0.006
2408,task_2408,851,860,9,851,871,0.011
2409,task_2409,649,656,7,649,686,0.009
2410,task_2410,1032,1037,5,1032,1048,0.012
2411,task_2411,766,778,12,766,1201,0.013
2412,task_2412,350,364,14,350,525,0.007
2413,task_2413,257,271,14,257,316,0.014
2414,task_2414,1224,1231,7,1224,1402,0.006
2415,task_2415,1250,1262,12,1250,1361,0.008
2416,task_2416,1386,1391,5,1386,1408,0.014
2417,task_2417,994,1007,13,993,1173,0.011
2418,task_2418,757,767,10,746,1416,0.012
2419,task_2419,0,7,7,0,930,0.013
2420,task_2420,712,721,9,712,880,0.005
2421,task_2421,933,943,10,929,1190,0.014
2422,task_2422,324,334,10,324,1022,0.007
2423,task_2423,1226,1231,5,1226,1392,0.005
2424,task_2424,345,354,9,345,834,0.007
2425,task_2425,760,767,7,760,825,0.005
2426,task_2426,1359,1367,8,1359,1390,0.008
2427,task_2427,305,319,14,302,1176,0.011
2428,task_2428,54,67,13,54,323,0.005
2429,task_2429,1025,1039,14,1025,1120,0.005
2430,task_2430,860,869,9,858,1360,0.007
2431,task_2431,407,414,7,407,1147,0.01
2432,task_2432,1333,1344,11,1333,1381,0.013
2433,task_2433,28,35,7,28,341,0.008
2434,task_2434,902,915,13,902,1155,0.005
2435,task_2435,873,884,11,786,1391,0.013
2436,task_2436,593,606,13,518,1427,0.012
2437,task_2437,546,554,8,546,980,0.012
2438,task_2438,1343,1354,11,1343,1378,0.012
2439,task_2439,1088,1098,10,1083,1411,0.008
2440,task_2440,11,20,9,11,1255,0.007
2441,task_2441,709,722,13,708,1293,0.013
2442,task_2442,227,234,7,227,550,0.009
2443,task_2443,463,468,5,463,890,0.01
2444,task_2444,800,805,5,800,830,0.011
2445,task_2445,682,693,11,682,941,0.008
2446,task_2446,536,547,11,536,1167,0.011
2447,task_2447,497,507,10,494,788,0.011
2448,task_2448,396,406,10,396,847,0.005
2449,task_2449,1029,1043,14,1023,1313,0.014
2450,task_2450,1051,1057,6,1050,1407,0.008
2451,task_2451,61,66,5,61,912,0.005
2452,task_2452,664,674,10,664,727,0.013
2453,task_2453,119,131,12,119,684,0.013
2454,task_2454,414,425,11,412,1230,0.01
2455,task_2455,1021,1026,5,1015,1386,0.008
2456,task_2456,111,121,10,110,710,0.013
2457,task_2457,830,843,13,830,1034,0.009
2458,task_2458,1110,1121,11,1110,1208,0.011
2459,task_2459,281,289,8,281,1275,0.013
2460,task_2460,1101,1113,12,1100,1261,0.012
2461,task_2461,55,61,6,55,1121,0.013
2462,task_2462,104,117,13,104,1316,0.005
2463,task_2463,291,302,11,291,1206,0.008
2464,task_2464,792,802,10,784,1268,0.011
2465,task_2465,84,92,8,84,308,0.007
2466,task_2466,1084,1098,14,1084,1212,0.007
2467,task_2467,1318,1327,9,1317,1390,0.011
2468,task_2468,587,593,6,587,1069,0.007
2469,task_2469,722,734,12,722,775,0.006
2470,task_2470,1400,1405,5,1392,1435,0.007
2471,task_2471,734,745,11,734,1431,0.013
2472,task_2472,945,959,14,944,1092,0.012
2473,task_2473,1387,1395,8,1387,1429,0.006
2474,task_2474,559,569,10,557,1159,0.011
2475,task_2475,1154,1164,10,1154,1288,0.009
2476,task_2476,772,777,5,772,1073,0.01
2477,task_2477,616,621,5,616,1009,0.009
2478,task_2478,545,559,14,545,655,0.008
2479,task_2479,357,366,9,357,720,0.01
2480,task_2480,798,805,7,797,1095,0.012
2481,task_2481,1300,1311,11,1288,1419,0.013
2482,task_2482,1090,1095,5,1090,1161,0.014
2483,task_2483,148,158,10,146,1214,0.012
2484,task_2484,1196,1209,13,1196,1244,0.014
2485,task_2485,45,58,13,45,302,0.007
2486,task_2486,1138,1143,5,1109,1416,0.01
2487,task_2487,402,415,13,366,1428,0.01
2488,task_2488,1301,1307,6,1301,1386,0.008
2489,task_2489,408,414,6,408,1106,0.007
2490,task_2490,481,486,5,481,572,0.007
2491,task_2491,984,994,10,984,1005,0.01
2492,task_2492,859,866,7,859,971,0.009
2493,task_2493,302,316,14,300,1120,0.013
2494,task_2494,402,408,6,402,439,0.006
2495,task_2495,309,316,7,309,494,0.013
2496,task_2496,38,47,9,31,1393,0.005
2497,task_2497,398,409,11,398,617,0.014
2498,task_2498,64,72,8,64,445,0.011
2499,task_2499,1107,1118,11,1107,1188,0.009
2500,task_2500,1233,1243,10,1230,1428,0.014
2501,task_2501,18,31,13,18,407,0.014
2502,task_2502,339,353,14,339,1244,0.009
2503,task_2503,742,755,13,740,1345,0.007
2504,task_2504,958,966,8,958,1146,0.008
2505,task_2505,245,252,7,245,1382,0.009
2506,task_2506,110,118,8,110,151,0.014
2507,task_2507,710,715,5,710,887,0.007
2508,task_2508,839,850,11,839,924,0.01
2509,task_2509,839,852,13,837,1286,0.006
2510,task_2510,1180,1186,6,916,1426,0.007
2511,task_2511,74,80,6,74,1249,0.007
2512,task_2512,887,894,7,887,1053,0.01
2513,task_2513,720,729,9,695,1374,0.014
2514,task_2514,651,664,13,651,948,0.008
2515,task_2515,1141,1146,5,1141,1319,0.013
2516,task_2516,822,827,5,822,899,0.007
2517,task_2517,1191,1202,11,1190,1400,0.012
2518,task_2518,1060,1070,10,1060,1172,0.009
2519,task_2519,597,606,9,597,1176,0.006
2520,task_2520,208,217,9,208,709,0.01
2521,task_2521,936,941,5,936,1169,0.011
2522,task_2522,425,438,13,425,1240,0.011
2523,task_2523,884,890,6,884,1197,0.013
2524,task_2524,1001,1008,7,973,1414,0.009
2525,task_2525,1112,1121,9,1111,1323,0.012
2526,task_2526,1152,1163,11,1152,1233,0.008
2527,task_2527,1370,1375,5,1370,1431,0.005
2528,task_2528,746,759,13,745,1205,0.011
2529,task_2529,1368,1380,12,1368,1392,0.014
2530,task_2530,119,129,10,119,882,0.007
2531,task_2531,281,288,7,281,1359,0.007
2532,task_2532,1389,1403,14,1389,1437,0.013
2533,task_2533,979,988,9,979,1108,0.012
2534,task_2534,999,1005,6,996,1412,0.008
2535,task_2535,293,299,6,293,1149,0.012
2536,task_2536,684,690,6,664,1407,0.013
2537,task_2537,292,299,7,292,1026,0.008
2538,task_2538,653,667,14,650,1237,0.013
2539,task_2539,504,515,11,494,1221,0.007
2540,task_2540,755,768,13,755,1371,0.01
2541,task_2541,447,460,13,447,528,0.014
2542,task_2542,1184,1194,10,1184,1412,0.006
2543,task_2543,93,100,7,93,906,0.012
2544,task_2544,161,174,13,161,761,0.005
2545,task_2545,1031,1043,12,1030,1355,0.006
2546,task_2546,429,443,14,429,879,0.012
2547,task_2547,1394,1399,5,1394,1423,0.005
2548,task_2548,967,973,6,966,1320,0.01
2549,task_2549,1041,1047,6,1041,1197,0.011
2550,task_2550,685,693,8,631,1422,0.005
2551,task_2551,18,31,13,13,1226,0.012
2552,task_2552,1007,1020,13,1007,1371,0.011
2553,task_2553,1345,1352,7,1342,1432,0.012
2554,task_2554,843,849,6,843,866,0.008
2555,task_2555,1306,1318,12,1306,1400,0.009
2556,task_2556,456,465,9,456,852,0.009
2557,task_2557,917,926,9,915,1143,0.006
2558,task_2558,289,298,9,289,767,0.014
2559,task_2559,1341,1351,10,1341,1364,0.008
2560,task_2560,665,675,10,665,1018,0.01
2561,task_2561,425,433,8,425,796,0.008
2562,task_2562,528,536,8,528,1129,0.005
2563,task_2563,685,694,9,640,1423,0.013
2564,task_2564,112,122,10,112,747,0.011
2565,task_2565,4,15,11,4,1339,0.014
2566,task_2566,1338,1348,10,1306,1434,0.007
2567,task_2567,558,569,11,558,791,0.005
2568,task_2568,245,251,6,245,544,0.005
2569,task_2569,312,319,7,311,1150,0.01
2570,task_2570,674,681,7,674,1078,0.013
2571,task_2571,1194,1205,11,1194,1234,0.013
2572,task_2572,533,541,8,492,1361,0.005
2573,task_2573,1338,1352,14,1324,1439,0.01
2574,task_2574,449,459,10,449,813,0.01
2575,task_2575,634,645,11,632,1367,0.007
2576,task_2576,1158,1165,7,1158,1311,0.014
2577,task_2577,695,705,10,695,795,0.01
2578,task_2578,530,536,6,530,1260,0.008
2579,task_2579,710,722,12,710,891,0.01
2580,task_2580,1130,1138,8,1130,1241,0.01
2581,task_2581,290,296,6,290,749,0.008
2582,task_2582,260,265,5,260,585,0.01
2583,task_2583,965,977,12,965,1286,0.014
2584,task_2584,1045,1059,14,1045,1233,0.007
2585,task_2585,1277,1288,11,1277,1318,0.012
2586,task_2586,503,513,10,503,536,0.005
2587,task_2587,206,217,11,206,391,0.01
2588,task_2588,45,52,7,45,382,0.005
2589,task_2589,425,439,14,425,1125,0.007
2590,task_2590,228,241,13,228,398,0.011
2591,task_2591,849,857,8,849,990,0.008
2592,task_2592,197,210,13,197,318,0.01
2593,task_2593,735,745,10,735,883,0.007
2594,task_2594,992,1003,11,991,1207,0.011
2595,task_2595,708,718,10,708,849,0.006
2596,task_2596,1011,1021,10,929,1423,0.01
2597,task_2597,955,969,14,955,1229,0.007
2598,task_2598,519,524,5,519,732,0.008
2599,task_2599,987,996,9,840,1407,0.014
2600,task_2600,446,454,8,446,1390,0.008
2601,task_2601,59,72,13,59,523,0.008
2602,task_2602,792,800,8,789,1255,0.012
2603,task_2603,379,391,12,378,1038,0.012
2604,task_2604,341,354,13,341,1367,0.006
2605,task_2605,803,813,10,799,1228,0.014
2606,task_2606,80,87,7,80,1414,0.013
2607,task_2607,223,236,13,223,576,0.009
2608,task_2608,1064,1076,12,1061,1385,0.01
2609,task_2609,754,768,14,747,1413,0.014
2610,task_2610,798,809,11,798,854,0.014
2611,task_2611,224,237,13,224,1196,0.014
2612,task_2612,1069,1075,6,1069,1118,0.009
2613,task_2613,32,41,9,28,1233,0.006
2614,task_2614,830,841,11,830,860,0.014
2615,task_2615,96,103,7,94,1404,0.008
2616,task_2616,938,946,8,930,1318,0.01
2617,task_2617,499,504,5,496,947,0.014
2618,task_2618,1126,1139,13,1126,1278,0.007
2619,task_2619,891,905,14,889,1390,0.013
2620,task_2620,1076,1081,5,915,1422,0.008
2621,task_2621,294,307,13,294,965,0.014
2622,task_2622,351,357,6,351,523,0.01
2623,task_2623,183,193,10,183,891,0.011
2624,task_2624,367,372,5,365,1117,0.012
2625,task_2625,743,753,10,743,1206,0.009
2626,task_2626,744,758,14,742,1429,0.008
2627,task_2627,544,558,14,543,1131,0.012
2628,task_2628,52,66,14,52,1298,0.014
2629,task_2629,1166,1171,5,1166,1194,0.013
2630,task_2630,657,669,12,657,707,0.013
2631,task_2631,1116,1125,9,1116,1278,0.005
2632,task_2632,595,609,14,595,1014,0.012
2633,task_2633,968,975,7,967,1360,0.01
2634,task_2634,1099,1110,11,1099,1131,0.01
2635,task_2635,354,361,7,353,1072,0.006
2636,task_2636,581,586,5,581,953,0.01
2637,task_2637,849,855,6,834,1347,0.007
2638,task_2638,37,45,8,37,478,0.008
2639,task_2639,141,153,12,141,857,0.008
2640,task_2640,932,938,6,932,1062,0.008
2641,task_2641,723,730,7,723,1174,0.011
2642,task_2642,27,33,6,27,1002,0.006
2643,task_2643,1380,1386,6,1380,1413,0.007
2644,task_2644,470,481,11,470,524,0.007
2645,task_2645,1187,1192,5,1186,1325,0.008
2646,task_2646,1041,1051,10,1041,1208,0.005
2647,task_2647,1212,1219,7,1212,1331,0.01
2648,task_2648,567,574,7,564,1354,0.007
2649,task_2649,84,94,10,84,750,0.008
2650,task_2650,816,828,12,812,1359,0.007
2651,task_2651,254,263,9,254,1081,0.008
2652,task_2652,884,892,8,883,1298,0.013
2653,task_2653,690,703,13,690,771,0.011
2654,task_2654,646,654,8,646,924,0.005
2655,task_2655,78,87,9,78,1057,0.009
2656,task_2656,151,164,13,151,1292,0.012
2657,task_2657,1165,1172,7,1165,1362,0.005
2658,task_2658,738,752,14,738,821,0.011
2659,task_2659,257,265,8,257,812,0.009
2660,task_2660,111,125,14,110,822,0.009
2661,task_2661,1399,1409,10,1399,1432,0.005
2662,task_2662,1187,1196,9,1187,1299,0.005
2663,task_2663,866,878,12,865,1258,0.01
2664,task_2664,501,510,9,501,593,0.014
2665,task_2665,151,157,6,151,1127,0.011
2666,task_2666,1011,1025,14,1011,1185,0.011
2667,task_2667,561,575,14,561,650,0.014
2668,task_2668,1271,1279,8,1271,1304,0.006
2669,task_2669,852,866,14,845,1363,0.006
2670,task_2670,209,216,7,203,1424,0.008
2671,task_2671,739,749,10,738,1043,0.011
2672,task_2672,856,862,6,855,1306,0.014
2673,task_2673,619,630,11,619,873,0.01
2674,task_2674,492,499,7,492,1198,0.011
2675,task_2675,165,175,10,165,899,0.005
2676,task_2676,1239,1252,13,1239,1324,0.011
2677,task_2677,844,855,11,844,1101,0.01
2678,task_2678,544,554,10,544,1048,0.011
2679,task_2679,397,410,13,397,1089,0.01
2680,task_2680,719,724,5,703,1368,0.01
2681,task_2681,492,504,12,491,1166,0.014
2682,task_2682,275,283,8,275,850,0.012
2683,task_2683,581,588,7,581,878,0.012
2684,task_2684,363,369,6,362,1184,0.009
2685,task_2685,867,872,5,867,1367,0.008
2686,task_2686,1044,1051,7,1044,1248,0.013
2687,task_2687,106,114,8,106,1367,0.011
2688,task_2688,805,816,11,784,1270,0.012
2689,task_2689,125,139,14,123,589,0.011
2690,task_2690,1373,1378,5,1373,1411,0.01
2691,task_2691,298,308,10,298,1039,0.005
2692,task_2692,215,224,9,215,854,0.013
2693,task_2693,305,312,7,305,1178,0.007
2694,task_2694,1022,1027,5,1022,1149,0.012
2695,task_2695,207,221,14,207,435,0.005
2696,task_2696,1354,1362,8,1354,1389,0.014
2697,task_2697,1112,1119,7,1112,1317,0.009
2698,task_2698,733,742,9,732,1307,0.005
2699,task_2699,354,365,11,352,1058,0.008
2700,task_2700,1312,1324,12,1312,1360,0.014
2701,task_2701,697,703,6,697,1161,0.007
2702,task_2702,1300,1310,10,1293,1417,0.007
2703,task_2703,1254,1266,12,1254,1276,0.012
2704,task_2704,616,626,10,606,1184,0.005
2705,task_2705,226,240,14,226,435,0.011
2706,task_2706,1281,1287,6,1280,1334,0.009
2707,task_2707,892,900,8,892,1195,0.012
2708,task_2708,1189,1196,7,1189,1235,0.012
2709,task_2709,368,380,12,368,1014,0.007
2710,task_2710,401,408,7,395,1411,0.01
2711,task_2711,813,818,5,813,1215,0.008
2712,task_2712,576,584,8,576,965,0.012
2713,task_2713,954,962,8,954,1077,0.008
2714,task_2714,391,397,6,391,716,0.007
2715,task_2715,183,196,13,183,630,0.007
2716,task_2716,408,415,7,408,1349,0.008
2717,task_2717,1095,1105,10,1093,1343,0.014
2718,task_2718,599,609,10,599,1149,0.014
2719,task_2719,363,375,12,363,770,0.014
2720,task_2720,727,733,6,727,923,0.006
2721,task_2721,618,630,12,618,986,0.014
2722,task_2722,507,520,13,507,604,0.006
2723,task_2723,68,77,9,68,1358,0.008
2724,task_2724,1000,1014,14,1000,1063,0.01
2725,task_2725,563,576,13,560,1217,0.012
2726,task_2726,1033,1047,14,1032,1199,0.013
2727,task_2727,207,215,8,205,1302,0.014
2728,task_2728,533,541,8,533,741,0.007
2729,task_2729,849,862,13,842,1350,0.007
2730,task_2730,662,675,13,662,957,0.007
2731,task_2731,870,884,14,819,1391,0.013
2732,task_2732,382,392,10,381,1089,0.005
2733,task_2733,631,645,14,631,1174,0.012
2734,task_2734,101,112,11,101,787,0.005
2735,task_2735,279,288,9,279,589,0.01
2736,task_2736,31,45,14,31,552,0.007
2737,task_2737,539,549,10,539,1020,0.011
2738,task_2738,804,812,8,795,1232,0.013
2739,task_2739,1119,1127,8,1119,1203,0.013
2740,task_2740,1287,1297,10,1287,1390,0.006
2741,task_2741,760,773,13,760,1035,0.009
2742,task_2742,828,835,7,828,1022,0.013
2743,task_2743,1069,1078,9,1069,1179,0.008
2744,task_2744,678,692,14,674,1382,0.012
2745,task_2745,13,27,14,13,886,0.007
2746,task_2746,362,376,14,362,585,0.011
2747,task_2747,1221,1233,12,1221,1287,0.009
2748,task_2748,401,410,9,400,1082,0.014
2749,task_2749,681,694,13,681,720,0.007
2750,task_2750,709,720,11,709,1240,0.007
2751,task_2751,1331,1341,10,1331,1424,0.01
2752,task_2752,1156,1170,14,1156,1368,0.012
2753,task_2753,1290,1301,11,1290,1326,0.007
2754,task_2754,350,357,7,350,601,0.01
2755,task_2755,904,913,9,904,1017,0.011
2756,task_2756,1188,1197,9,1186,1329,0.014
2757,task_2757,884,898,14,884,1305,0.005
2758,task_2758,987,997,10,955,1410,0.009
2759,task_2759,743,755,12,742,1397,0.01
2760,task_2760,195,205,10,195,588,0.006
2761,task_2761,1131,1143,12,1111,1415,0.008
2762,task_2762,83,91,8,82,853,0.01
2763,task_2763,311,325,14,310,913,0.011
2764,task_2764,396,402,6,396,662,0.014
2765,task_2765,1368,1382,14,1368,1420,0.013
2766,task_2766,1087,1097,10,1087,1319,0.011
2767,task_2767,540,546,6,540,986,0.01
2768,task_2768,1343,1356,13,1343,1376,0.01
2769,task_2769,1064,1070,6,1056,1367,0.013
2770,task_2770,335,347,12,335,1062,0.008
2771,task_2771,1060,1065,5,1060,1226,0.006
2772,task_2772,1270,1282,12,1269,1379,0.008
2773,task_2773,27,39,12,26,933,0.014
2774,task_2774,401,407,6,401,705,0.013
2775,task_2775,1388,1399,11,1388,1415,0.013
2776,task_2776,714,720,6,714,835,0.011
2777,task_2777,678,685,7,678,1358,0.01
2778,task_2778,1371,1379,8,1371,1437,0.008
2779,task_2779,213,221,8,213,256,0.01
2780,task_2780,829,841,12,829,1222,0.012
2781,task_2781,1364,1375,11,1364,1424,0.012
2782,task_2782,1120,1131,11,1120,1258,0.006
2783,task_2783,1268,1279,11,1268,1331,0.008
2784,task_2784,757,763,6,756,1267,0.006
2785,task_2785,574,587,13,573,1218,0.011
2786,task_2786,265,271,6,264,1154,0.006
2787,task_2787,11,18,7,11,1320,0.005
2788,task_2788,884,893,9,884,1277,0.014
2789,task_2789,563,574,11,563,1029,0.011
2790,task_2790,1304,1311,7,1303,1368,0.013
2791,task_2791,147,154,7,147,622,0.009
2792,task_2792,1055,1064,9,1055,1209,0.011
2793,task_2793,218,226,8,218,617,0.013
2794,task_2794,1141,1150,9,1141,1232,0.011
2795,task_2795,120,130,10,120,1070,0.008
2796,task_2796,166,172,6,166,1096,0.011
2797,task_2797,274,280,6,274,1024,0.008
2798,task_2798,1083,1092,9,1083,1294,0.009
2799,task_2799,1143,1149,6,1143,1303,0.007
2800,task_2800,803,809,6,800,1222,0.006
2801,task_2801,502,513,11,502,1035,0.01
2802,task_2802,1127,1134,7,1127,1277,0.01
2803,task_2803,441,450,9,441,872,0.014
2804,task_2804,24,34,10,23,853,0.013
2805,task_2805,63,72,9,63,548,0.005
2806,task_2806,1081,1094,13,1081,1313,0.008
2807,task_2807,957,964,7,957,1110,0.007
2808,task_2808,297,309,12,297,1227,0.013
2809,task_2809,222,236,14,222,1168,0.007
2810,task_2810,1162,1170,8,1162,1273,0.008
2811,task_2811,1157,1168,11,1157,1344,0.014
2812,task_2812,926,933,7,916,1391,0.013
2813,task_2813,4,16,12,4,842,0.008
2814,task_2814,1238,1250,12,1238,1407,0.013
2815,task_2815,598,603,5,598,675,0.005
2816,task_2816,514,519,5,514,530,0.005
2817,task_2817,840,846,6,831,1308,0.007
2818,task_2818,437,442,5,437,1129,0.008
2819,task_2819,1142,1148,6,1142,1318,0.01
2820,task_2820,87,93,6,85,741,0.013
2821,task_2821,474,483,9,474,728,0.013
2822,task_2822,1176,1183,7,1176,1204,0.013
2823,task_2823,116,127,11,116,299,0.013
2824,task_2824,334,344,10,334,865,0.012
2825,task_2825,677,687,10,676,1247,0.012
2826,task_2826,1317,1331,14,1317,1350,0.006
2827,task_2827,865,877,12,865,1190,0.014
2828,task_2828,504,515,11,504,1051,0.013
2829,task_2829,688,694,6,688,1236,0.01
2830,task_2830,273,283,10,273,1176,0.008
2831,task_2831,1254,1268,14,1254,1381,0.012
2832,task_2832,213,218,5,213,988,0.013
2833,task_2833,1029,1036,7,1029,1050,0.012
2834,task_2834,780,793,13,780,1035,0.01
2835,task_2835,241,252,11,241,1340,0.013
2836,task_2836,610,616,6,610,926,0.011
2837,task_2837,617,625,8,617,1193,0.008
2838,task_2838,214,219,5,213,1153,0.008
2839,task_2839,113,126,13,113,1160,0.014
2840,task_2840,683,695,12,682,1215,0.01
2841,task_2841,339,345,6,339,1340,0.005
2842,task_2842,1369,1383,14,1369,1424,0.008
2843,task_2843,887,899,12,887,1345,0.01
2844,task_2844,1124,1135,11,1124,1164,0.01
2845,task_2845,282,287,5,282,1260,0.007
2846,task_2846,856,861,5,854,1327,0.006
2847,task_2847,1004,1013,9,1004,1043,0.006
2848,task_2848,1389,1401,12,1389,1437,0.009
2849,task_2849,95,105,10,95,416,0.01
2850,task_2850,1315,1323,8,1315,1407,0.014
2851,task_2851,241,253,12,241,1105,0.006
2852,task_2852,1102,1108,6,1102,1261,0.007
2853,task_2853,411,420,9,411,1385,0.012
2854,task_2854,1045,1057,12,1030,1382,0.012
2855,task_2855,812,817,5,812,1151,0.011
2856,task_2856,394,407,13,394,596,0.011
2857,task_2857,177,189,12,177,435,0.012
2858,task_2858,314,326,12,314,1140,0.012
2859,task_2859,531,541,10,531,777,0.006
2860,task_2860,538,544,6,537,1174,0.012
