task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
3394,task_3394,1211,1225,14,1211,1245,0.01
3395,task_3395,892,899,7,892,1133,0.008
3396,task_3396,912,925,13,912,1135,0.014
3397,task_3397,677,683,6,677,1126,0.013
3398,task_3398,1059,1066,7,1059,1212,0.013
3399,task_3399,633,638,5,633,872,0.012
3400,task_3400,522,530,8,521,1280,0.009
3401,task_3401,191,204,13,191,454,0.013
3402,task_3402,669,677,8,667,1297,0.007
3403,task_3403,428,437,9,428,815,0.006
3404,task_3404,1221,1232,11,1221,1299,0.011
3405,task_3405,1081,1092,11,1078,1371,0.01
3406,task_3406,1403,1409,6,1374,1431,0.006
3407,task_3407,776,782,6,776,814,0.007
3408,task_3408,1277,1289,12,1277,1329,0.008
3409,task_3409,622,627,5,622,833,0.011
3410,task_3410,1351,1357,6,1351,1367,0.011
3411,task_3411,200,212,12,200,559,0.013
3412,task_3412,265,274,9,265,1251,0.012
3413,task_3413,1007,1017,10,1002,1367,0.01
3414,task_3414,814,821,7,806,1357,0.01
3415,task_3415,1399,1411,12,1396,1436,0.007
3416,task_3416,235,248,13,223,1427,0.009
3417,task_3417,1351,1357,6,1351,1379,0.011
3418,task_3418,627,638,11,627,1002,0.012
3419,task_3419,1049,1063,14,1049,1149,0.007
3420,task_3420,1185,1196,11,1185,1245,0.005
3421,task_3421,1365,1372,7,1281,1429,0.008
3422,task_3422,585,597,12,585,652,0.01
3423,task_3423,1181,1187,6,1181,1235,0.006
3424,task_3424,916,926,10,916,1089,0.009
3425,task_3425,580,588,8,580,685,0.006
3426,task_3426,380,391,11,380,622,0.006
3427,task_3427,499,513,14,496,1166,0.014
3428,task_3428,525,533,8,524,778,0.007
3429,task_3429,292,299,7,292,1340,0.006
3430,task_3430,1335,1344,9,1335,1386,0.014
3431,task_3431,1283,1297,14,1283,1356,0.005
3432,task_3432,654,664,10,654,975,0.007
3433,task_3433,147,154,7,147,1154,0.011
3434,task_3434,241,248,7,241,751,0.01
3435,task_3435,1192,1200,8,1192,1316,0.005
3436,task_3436,549,558,9,549,998,0.012
3437,task_3437,1171,1179,8,1171,1299,0.013
3438,task_3438,1103,1110,7,1103,1287,0.012
3439,task_3439,37,50,13,35,1297,0.014
3440,task_3440,1059,1069,10,1059,1325,0.006
3441,task_3441,271,283,12,271,1274,0.006
3442,task_3442,1220,1225,5,1220,1277,0.005
3443,task_3443,486,499,13,485,1146,0.012
3444,task_3444,1367,1378,11,1367,1406,0.014
3445,task_3445,792,802,10,791,1342,0.012
3446,task_3446,1098,1112,14,1098,1222,0.011
3447,task_3447,138,144,6,138,206,0.007
3448,task_3448,190,197,7,190,621,0.009
3449,task_3449,1152,1165,13,1152,1255,0.008
3450,task_3450,1294,1301,7,1294,1370,0.014
3451,task_3451,332,338,6,332,464,0.012
3452,task_3452,32,43,11,31,1048,0.014
3453,task_3453,1312,1326,14,1284,1426,0.014
3454,task_3454,543,555,12,542,1144,0.006
3455,task_3455,530,536,6,518,1363,0.009
3456,task_3456,1213,1224,11,1213,1319,0.011
3457,task_3457,658,665,7,646,1350,0.011
3458,task_3458,884,894,10,884,954,0.008
3459,task_3459,603,608,5,598,1367,0.011
3460,task_3460,298,312,14,298,1247,0.011
3461,task_3461,605,615,10,605,822,0.01
3462,task_3462,128,140,12,128,777,0.009
3463,task_3463,793,803,10,793,1023,0.008
3464,task_3464,614,625,11,614,1078,0.008
3465,task_3465,562,573,11,562,1122,0.006
3466,task_3466,354,365,11,354,620,0.007
3467,task_3467,932,946,14,931,1181,0.008
3468,task_3468,919,932,13,919,1034,0.007
3469,task_3469,68,74,6,68,1334,0.009
3470,task_3470,644,653,9,644,669,0.012
3471,task_3471,130,144,14,130,583,0.013
3472,task_3472,82,92,10,82,875,0.014
3473,task_3473,766,778,12,765,1263,0.014
3474,task_3474,453,464,11,453,795,0.012
3475,task_3475,489,501,12,488,877,0.007
3476,task_3476,21,34,13,21,700,0.013
3477,task_3477,611,620,9,611,829,0.012
3478,task_3478,1119,1133,14,1093,1410,0.008
3479,task_3479,1210,1218,8,1210,1369,0.008
3480,task_3480,1015,1026,11,1014,1292,0.007
3481,task_3481,1064,1072,8,1042,1409,0.009
3482,task_3482,567,575,8,567,1183,0.007
3483,task_3483,903,910,7,903,1192,0.011
3484,task_3484,240,246,6,240,1179,0.01
3485,task_3485,1148,1153,5,1148,1262,0.005
3486,task_3486,42,52,10,42,87,0.007
3487,task_3487,1277,1283,6,1276,1390,0.013
3488,task_3488,899,910,11,897,1269,0.01
3489,task_3489,589,594,5,586,1364,0.01
3490,task_3490,441,455,14,441,1381,0.005
3491,task_3491,927,934,7,923,1330,0.005
3492,task_3492,379,391,12,379,473,0.006
3493,task_3493,836,845,9,836,1060,0.005
3494,task_3494,1129,1140,11,1129,1331,0.012
3495,task_3495,437,450,13,437,1118,0.008
3496,task_3496,1275,1288,13,1274,1375,0.013
3497,task_3497,610,617,7,610,877,0.011
3498,task_3498,1194,1208,14,1194,1313,0.013
3499,task_3499,1221,1226,5,1221,1363,0.012
3500,task_3500,1100,1109,9,1100,1205,0.006
3501,task_3501,1267,1280,13,1266,1384,0.008
3502,task_3502,1096,1103,7,1096,1315,0.005
3503,task_3503,555,565,10,555,749,0.009
3504,task_3504,639,648,9,639,872,0.007
3505,task_3505,988,994,6,988,1160,0.006
3506,task_3506,1181,1188,7,1181,1242,0.011
3507,task_3507,696,710,14,693,1245,0.014
3508,task_3508,442,455,13,442,1225,0.006
3509,task_3509,435,442,7,435,812,0.008
3510,task_3510,105,111,6,105,669,0.011
3511,task_3511,737,745,8,737,954,0.013
3512,task_3512,340,347,7,340,1152,0.013
3513,task_3513,554,567,13,551,1027,0.011
3514,task_3514,186,193,7,186,697,0.008
3515,task_3515,948,955,7,948,1167,0.012
3516,task_3516,246,251,5,246,1327,0.009
3517,task_3517,242,251,9,242,1382,0.013
3518,task_3518,1049,1063,14,1049,1079,0.014
3519,task_3519,902,912,10,902,1046,0.007
3520,task_3520,1311,1321,10,1311,1398,0.01
3521,task_3521,746,756,10,746,1261,0.005
3522,task_3522,229,240,11,229,889,0.01
3523,task_3523,800,809,9,798,1156,0.011
3524,task_3524,1333,1344,11,1333,1359,0.007
3525,task_3525,359,372,13,359,815,0.014
3526,task_3526,850,860,10,850,1030,0.013
3527,task_3527,1210,1222,12,1210,1339,0.007
3528,task_3528,722,734,12,722,929,0.01
3529,task_3529,150,161,11,150,1250,0.011
3530,task_3530,67,75,8,67,753,0.007
3531,task_3531,1206,1214,8,1205,1402,0.01
3532,task_3532,674,679,5,674,735,0.006
3533,task_3533,755,769,14,755,1202,0.008
3534,task_3534,998,1010,12,998,1334,0.005
3535,task_3535,1077,1086,9,1077,1397,0.009
3536,task_3536,129,142,13,129,358,0.012
3537,task_3537,119,127,8,119,1162,0.012
3538,task_3538,921,926,5,921,1072,0.007
3539,task_3539,258,265,7,258,356,0.007
3540,task_3540,1165,1178,13,1165,1309,0.006
3541,task_3541,1056,1066,10,1056,1318,0.006
3542,task_3542,1278,1291,13,1278,1350,0.005
3543,task_3543,597,608,11,494,1407,0.008
3544,task_3544,1379,1385,6,1379,1427,0.008
3545,task_3545,920,934,14,920,1046,0.009
3546,task_3546,546,554,8,546,577,0.013
3547,task_3547,1033,1044,11,1033,1234,0.007
3548,task_3548,1029,1036,7,1029,1138,0.006
3549,task_3549,1055,1068,13,1055,1159,0.009
3550,task_3550,771,784,13,713,1432,0.011
3551,task_3551,222,229,7,222,414,0.01
3552,task_3552,1326,1332,6,796,1425,0.007
3553,task_3553,1349,1362,13,1349,1394,0.01
3554,task_3554,1221,1227,6,1221,1325,0.007
3555,task_3555,1165,1175,10,1165,1254,0.013
3556,task_3556,504,516,12,504,541,0.014
3557,task_3557,777,790,13,776,994,0.011
3558,task_3558,1238,1243,5,1238,1286,0.006
3559,task_3559,584,593,9,584,734,0.011
3560,task_3560,1174,1188,14,1167,1342,0.01
3561,task_3561,91,104,13,91,525,0.005
3562,task_3562,228,235,7,228,1308,0.009
3563,task_3563,749,758,9,749,886,0.012
3564,task_3564,951,961,10,951,1250,0.005
3565,task_3565,1074,1088,14,1074,1139,0.008
3566,task_3566,214,220,6,214,1243,0.006
3567,task_3567,1220,1230,10,879,1427,0.009
3568,task_3568,758,768,10,591,1423,0.009
3569,task_3569,857,865,8,857,1084,0.005
3570,task_3570,29,42,13,29,1126,0.009
3571,task_3571,949,958,9,948,1316,0.008
3572,task_3572,164,177,13,164,851,0.014
3573,task_3573,1122,1136,14,1112,1414,0.01
3574,task_3574,203,217,14,202,1204,0.009
3575,task_3575,910,924,14,908,1254,0.014
3576,task_3576,681,691,10,680,855,0.012
3577,task_3577,1312,1319,7,1253,1419,0.007
3578,task_3578,1161,1166,5,1160,1330,0.012
3579,task_3579,609,622,13,606,1182,0.007
3580,task_3580,696,706,10,694,1236,0.006
3581,task_3581,777,791,14,776,1223,0.012
3582,task_3582,1139,1153,14,1139,1194,0.005
3583,task_3583,1119,1128,9,1119,1176,0.013
3584,task_3584,554,563,9,554,662,0.01
3585,task_3585,87,95,8,86,773,0.014
3586,task_3586,1223,1233,10,1223,1286,0.008
3587,task_3587,976,988,12,976,1236,0.009
3588,task_3588,92,102,10,85,1288,0.013
3589,task_3589,107,121,14,107,1167,0.011
3590,task_3590,1054,1059,5,1053,1390,0.012
3591,task_3591,965,973,8,955,1393,0.01
3592,task_3592,714,725,11,714,1082,0.013
3593,task_3593,1421,1427,6,1295,1439,0.012
3594,task_3594,235,241,6,235,1027,0.011
3595,task_3595,490,501,11,488,1038,0.009
3596,task_3596,603,611,8,603,1142,0.013
3597,task_3597,845,856,11,845,966,0.006
3598,task_3598,424,431,7,424,515,0.006
3599,task_3599,977,983,6,977,1129,0.013
3600,task_3600,622,631,9,622,952,0.013
3601,task_3601,512,517,5,512,710,0.005
3602,task_3602,386,391,5,386,1191,0.008
3603,task_3603,563,577,14,563,748,0.011
3604,task_3604,415,420,5,413,1033,0.011
3605,task_3605,608,617,9,606,1143,0.006
3606,task_3606,12,18,6,12,173,0.005
3607,task_3607,227,236,9,227,1149,0.01
3608,task_3608,1378,1384,6,1378,1426,0.008
3609,task_3609,239,250,11,239,1358,0.011
3610,task_3610,110,121,11,110,945,0.011
3611,task_3611,1198,1212,14,1198,1234,0.005
3612,task_3612,203,217,14,203,400,0.007
3613,task_3613,987,992,5,987,1058,0.012
3614,task_3614,1144,1155,11,1144,1378,0.009
3615,task_3615,904,916,12,904,951,0.005
3616,task_3616,717,728,11,717,935,0.012
3617,task_3617,340,348,8,340,604,0.011
3618,task_3618,1188,1200,12,1188,1413,0.012
3619,task_3619,942,956,14,942,1069,0.01
3620,task_3620,783,795,12,782,1068,0.01
3621,task_3621,1211,1221,10,1210,1416,0.005
3622,task_3622,791,799,8,791,838,0.005
3623,task_3623,260,271,11,260,1382,0.005
3624,task_3624,889,903,14,881,1366,0.011
3625,task_3625,634,647,13,634,662,0.012
3626,task_3626,705,710,5,704,1095,0.014
3627,task_3627,1231,1244,13,1231,1391,0.006
3628,task_3628,1363,1376,13,1363,1407,0.005
3629,task_3629,51,62,11,51,694,0.007
3630,task_3630,576,584,8,576,1028,0.012
3631,task_3631,734,741,7,734,962,0.006
3632,task_3632,0,14,14,0,1210,0.008
3633,task_3633,632,643,11,632,997,0.01
3634,task_3634,1410,1421,11,1304,1438,0.012
3635,task_3635,1126,1131,5,1125,1221,0.01
3636,task_3636,1008,1016,8,996,1408,0.005
3637,task_3637,108,116,8,108,530,0.008
3638,task_3638,203,212,9,203,1170,0.005
3639,task_3639,117,124,7,117,380,0.011
3640,task_3640,1395,1400,5,1395,1416,0.005
3641,task_3641,985,990,5,985,1001,0.014
3642,task_3642,1373,1385,12,1373,1402,0.007
3643,task_3643,1346,1351,5,1346,1404,0.011
3644,task_3644,492,506,14,485,1280,0.005
3645,task_3645,1234,1241,7,1234,1274,0.008
3646,task_3646,429,442,13,429,1277,0.01
3647,task_3647,394,399,5,394,1065,0.011
3648,task_3648,517,530,13,517,952,0.007
3649,task_3649,658,666,8,646,1355,0.008
3650,task_3650,934,943,9,917,1352,0.006
3651,task_3651,121,130,9,121,1301,0.012
3652,task_3652,789,795,6,789,1069,0.013
3653,task_3653,515,522,7,515,857,0.012
3654,task_3654,1076,1089,13,912,1423,0.006
3655,task_3655,220,226,6,220,1078,0.007
3656,task_3656,110,120,10,110,995,0.007
3657,task_3657,655,669,14,654,1198,0.012
3658,task_3658,1218,1227,9,1218,1363,0.01
3659,task_3659,675,689,14,674,1339,0.014
3660,task_3660,970,975,5,970,996,0.005
3661,task_3661,1388,1399,11,1388,1433,0.008
3662,task_3662,226,231,5,226,383,0.011
3663,task_3663,461,470,9,461,1128,0.011
3664,task_3664,867,872,5,833,1351,0.005
3665,task_3665,796,804,8,796,1077,0.013
3666,task_3666,229,242,13,229,649,0.012
3667,task_3667,212,225,13,212,928,0.013
3668,task_3668,593,605,12,593,835,0.01
3669,task_3669,388,394,6,388,721,0.012
3670,task_3670,143,157,14,142,899,0.014
3671,task_3671,1109,1120,11,1109,1260,0.009
3672,task_3672,216,227,11,216,974,0.01
3673,task_3673,915,926,11,915,1271,0.01
3674,task_3674,238,244,6,238,775,0.01
3675,task_3675,522,536,14,522,1164,0.014
3676,task_3676,1356,1365,9,1356,1429,0.01
3677,task_3677,1207,1216,9,1207,1285,0.009
3678,task_3678,629,636,7,629,885,0.012
3679,task_3679,1056,1063,7,1056,1157,0.013
3680,task_3680,210,219,9,210,545,0.014
3681,task_3681,1024,1031,7,1023,1150,0.01
3682,task_3682,45,58,13,45,702,0.014
3683,task_3683,982,996,14,982,1217,0.009
3684,task_3684,1386,1398,12,1386,1426,0.013
3685,task_3685,879,887,8,879,1089,0.01
3686,task_3686,362,371,9,358,1220,0.008
3687,task_3687,657,669,12,657,686,0.013
3688,task_3688,983,997,14,983,1399,0.014
3689,task_3689,1392,1397,5,1392,1415,0.007
3690,task_3690,425,436,11,425,809,0.008
3691,task_3691,102,108,6,102,118,0.011
3692,task_3692,568,579,11,568,678,0.007
3693,task_3693,831,842,11,831,896,0.007
3694,task_3694,765,775,10,765,837,0.005
3695,task_3695,1261,1272,11,1257,1379,0.006
3696,task_3696,83,97,14,83,445,0.01
3697,task_3697,214,223,9,210,1226,0.012
3698,task_3698,192,203,11,192,844,0.014
3699,task_3699,100,107,7,100,298,0.012
3700,task_3700,430,435,5,430,473,0.005
3701,task_3701,1009,1022,13,908,1414,0.014
3702,task_3702,698,703,5,690,1252,0.014
3703,task_3703,712,723,11,712,1087,0.009
3704,task_3704,906,920,14,854,1391,0.008
3705,task_3705,1338,1348,10,1338,1384,0.005
3706,task_3706,614,619,5,610,1163,0.013
3707,task_3707,559,565,6,558,1199,0.011
3708,task_3708,1357,1368,11,1357,1391,0.005
3709,task_3709,319,327,8,319,1382,0.014
3710,task_3710,206,211,5,206,1219,0.011
3711,task_3711,1127,1132,5,1127,1287,0.006
3712,task_3712,203,208,5,203,273,0.008
3713,task_3713,294,303,9,294,1041,0.008
3714,task_3714,630,643,13,630,1052,0.008
3715,task_3715,141,154,13,141,1402,0.005
3716,task_3716,1326,1332,6,1326,1374,0.009
3717,task_3717,1078,1091,13,1078,1208,0.006
3718,task_3718,272,279,7,272,706,0.007
3719,task_3719,988,995,7,988,1215,0.005
3720,task_3720,1359,1372,13,1359,1416,0.009
3721,task_3721,1247,1256,9,1247,1358,0.01
3722,task_3722,1043,1054,11,1042,1354,0.013
3723,task_3723,1214,1227,13,917,1429,0.009
3724,task_3724,878,889,11,878,926,0.012
3725,task_3725,1139,1151,12,1139,1305,0.013
3726,task_3726,1326,1339,13,1070,1432,0.005
3727,task_3727,1166,1172,6,1166,1265,0.008
3728,task_3728,718,723,5,713,1345,0.005
3729,task_3729,17,25,8,17,1182,0.012
3730,task_3730,340,348,8,340,666,0.005
3731,task_3731,1281,1294,13,1281,1342,0.014
3732,task_3732,1150,1157,7,1150,1172,0.005
3733,task_3733,1038,1046,8,1038,1184,0.007
3734,task_3734,446,451,5,446,1199,0.012
3735,task_3735,791,802,11,791,883,0.005
3736,task_3736,1399,1406,7,1229,1431,0.013
3737,task_3737,439,448,9,432,1361,0.005
3738,task_3738,878,887,9,878,1134,0.005
3739,task_3739,1045,1053,8,1028,1398,0.013
3740,task_3740,176,182,6,176,317,0.01
3741,task_3741,173,183,10,172,996,0.007
3742,task_3742,139,153,14,138,671,0.011
3743,task_3743,1022,1031,9,1022,1381,0.013
3744,task_3744,74,80,6,74,752,0.008
3745,task_3745,933,946,13,933,1166,0.011
3746,task_3746,531,540,9,531,988,0.01
3747,task_3747,1352,1360,8,1351,1395,0.007
3748,task_3748,1004,1011,7,1004,1091,0.013
3749,task_3749,801,813,12,801,1111,0.009
3750,task_3750,1104,1112,8,1104,1232,0.007
3751,task_3751,838,851,13,838,1039,0.008
3752,task_3752,1184,1198,14,1184,1354,0.012
3753,task_3753,195,207,12,195,961,0.013
3754,task_3754,454,459,5,454,866,0.011
3755,task_3755,1047,1061,14,1046,1384,0.01
3756,task_3756,835,844,9,835,1219,0.007
3757,task_3757,1051,1064,13,1050,1334,0.006
3758,task_3758,655,663,8,655,1080,0.007
3759,task_3759,1000,1014,14,1000,1219,0.007
3760,task_3760,629,634,5,629,1076,0.014
3761,task_3761,638,644,6,626,1397,0.014
3762,task_3762,453,459,6,453,1336,0.012
3763,task_3763,622,634,12,622,1029,0.005
3764,task_3764,701,709,8,701,770,0.012
3765,task_3765,1236,1246,10,1236,1390,0.014
3766,task_3766,152,164,12,152,246,0.01
3767,task_3767,905,918,13,899,1359,0.011
3768,task_3768,205,214,9,205,1130,0.013
3769,task_3769,554,567,13,552,1143,0.011
3770,task_3770,1051,1060,9,1051,1374,0.009
3771,task_3771,630,636,6,630,733,0.013
3772,task_3772,1284,1290,6,1282,1360,0.009
3773,task_3773,740,754,14,739,1334,0.006
3774,task_3774,610,617,7,610,1028,0.006
3775,task_3775,1226,1236,10,1146,1428,0.005
3776,task_3776,1034,1040,6,1033,1243,0.011
3777,task_3777,161,175,14,161,286,0.007
3778,task_3778,1036,1047,11,1033,1367,0.014
3779,task_3779,93,106,13,91,1322,0.009
3780,task_3780,1282,1289,7,1282,1347,0.012
3781,task_3781,755,761,6,755,1339,0.007
3782,task_3782,192,200,8,192,847,0.006
3783,task_3783,960,966,6,960,1143,0.006
3784,task_3784,1199,1211,12,1199,1348,0.011
3785,task_3785,406,413,7,403,1183,0.013
3786,task_3786,533,546,13,480,1382,0.009
3787,task_3787,320,326,6,320,956,0.01
3788,task_3788,260,273,13,260,1098,0.007
3789,task_3789,84,96,12,84,1100,0.012
3790,task_3790,385,390,5,384,1297,0.007
3791,task_3791,234,245,11,234,1245,0.009
3792,task_3792,847,856,9,847,949,0.009
3793,task_3793,692,704,12,692,773,0.009
3794,task_3794,863,868,5,863,1152,0.007
3795,task_3795,559,566,7,559,846,0.01
3796,task_3796,980,988,8,980,1095,0.007
3797,task_3797,1115,1126,11,1115,1154,0.007
3798,task_3798,345,355,10,345,1084,0.009
3799,task_3799,889,894,5,889,998,0.014
3800,task_3800,1245,1251,6,1244,1391,0.013
3801,task_3801,75,84,9,75,750,0.007
3802,task_3802,556,566,10,555,1131,0.005
3803,task_3803,320,334,14,320,1378,0.005
3804,task_3804,650,659,9,646,1294,0.014
3805,task_3805,1355,1364,9,1355,1374,0.005
3806,task_3806,752,766,14,752,913,0.007
3807,task_3807,1168,1178,10,1167,1242,0.014
3808,task_3808,1283,1295,12,1283,1330,0.013
3809,task_3809,1344,1352,8,1344,1380,0.006
3810,task_3810,1086,1092,6,1086,1251,0.013
3811,task_3811,631,643,12,631,1073,0.009
3812,task_3812,818,827,9,818,1182,0.01
3813,task_3813,178,189,11,178,901,0.014
3814,task_3814,732,740,8,732,1143,0.013
3815,task_3815,675,681,6,667,1304,0.01
3816,task_3816,1070,1083,13,1070,1300,0.009
3817,task_3817,1002,1012,10,1002,1218,0.01
3818,task_3818,569,580,11,569,818,0.008
3819,task_3819,1341,1354,13,1340,1387,0.012
3820,task_3820,1381,1394,13,1381,1415,0.013
3821,task_3821,502,515,13,502,753,0.009
3822,task_3822,22,30,8,22,411,0.008
3823,task_3823,807,814,7,807,867,0.006
3824,task_3824,787,801,14,787,1005,0.006
3825,task_3825,526,538,12,526,1005,0.007
3826,task_3826,831,840,9,831,1029,0.012
3827,task_3827,1153,1166,13,1153,1193,0.006
3828,task_3828,449,459,10,449,1079,0.009
3829,task_3829,929,942,13,929,1078,0.01
3830,task_3830,961,970,9,961,980,0.011
3831,task_3831,1371,1379,8,1241,1430,0.006
3832,task_3832,1009,1021,12,1009,1264,0.011
3833,task_3833,956,969,13,956,1031,0.007
3834,task_3834,1299,1304,5,1298,1405,0.007
3835,task_3835,1165,1170,5,1157,1394,0.005
3836,task_3836,924,930,6,922,1151,0.011
3837,task_3837,1323,1328,5,1303,1420,0.01
3838,task_3838,400,408,8,400,1184,0.006
3839,task_3839,813,826,13,813,1170,0.006
3840,task_3840,879,885,6,879,1155,0.01
3841,task_3841,1358,1370,12,1358,1425,0.013
3842,task_3842,250,262,12,250,1268,0.013
3843,task_3843,228,236,8,228,882,0.006
3844,task_3844,1180,1193,13,1171,1413,0.013
3845,task_3845,645,656,11,645,1204,0.009
3846,task_3846,604,609,5,496,1403,0.007
3847,task_3847,563,573,10,562,1244,0.005
3848,task_3848,1085,1097,12,1085,1321,0.009
3849,task_3849,1315,1321,6,1314,1375,0.008
3850,task_3850,1076,1090,14,979,1424,0.008
3851,task_3851,122,129,7,122,746,0.005
3852,task_3852,1149,1158,9,1148,1370,0.009
3853,task_3853,23,28,5,23,207,0.009
3854,task_3854,658,671,13,658,696,0.01
3855,task_3855,1141,1153,12,1083,1424,0.011
3856,task_3856,766,774,8,766,1339,0.011
3857,task_3857,468,476,8,468,1202,0.006
3858,task_3858,1185,1195,10,1185,1341,0.009
3859,task_3859,455,465,10,454,1077,0.01
3860,task_3860,1419,1426,7,1394,1438,0.005
3861,task_3861,853,861,8,853,1024,0.01
3862,task_3862,920,925,5,918,1218,0.01
3863,task_3863,513,527,14,511,1206,0.013
3864,task_3864,678,683,5,678,958,0.014
3865,task_3865,992,998,6,992,1244,0.011
3866,task_3866,1391,1405,14,1391,1436,0.007
3867,task_3867,46,55,9,46,490,0.005
3868,task_3868,1289,1302,13,1289,1391,0.009
3869,task_3869,670,678,8,670,701,0.013
3870,task_3870,947,952,5,946,1284,0.014
3871,task_3871,1049,1063,14,1049,1116,0.01
3872,task_3872,1346,1353,7,1346,1371,0.011
3873,task_3873,947,960,13,947,1013,0.01
3874,task_3874,1107,1113,6,1107,1263,0.014
3875,task_3875,1313,1318,5,1313,1332,0.005
3876,task_3876,522,535,13,521,1243,0.009
3877,task_3877,851,858,7,851,1051,0.013
3878,task_3878,575,585,10,550,1343,0.008
3879,task_3879,20,28,8,20,447,0.006
3880,task_3880,32,45,13,32,194,0.006
3881,task_3881,1235,1244,9,1235,1341,0.01
3882,task_3882,721,728,7,721,1202,0.01
3883,task_3883,852,865,13,852,918,0.006
3884,task_3884,1092,1105,13,1091,1332,0.013
3885,task_3885,796,802,6,796,825,0.01
3886,task_3886,803,809,6,803,919,0.012
3887,task_3887,253,266,13,253,1330,0.01
3888,task_3888,861,868,7,838,1336,0.009
3889,task_3889,499,511,12,499,999,0.01
3890,task_3890,21,34,13,20,584,0.009
3891,task_3891,509,520,11,509,865,0.01
3892,task_3892,101,113,12,101,238,0.013
3893,task_3893,920,925,5,920,960,0.005
3894,task_3894,689,700,11,689,1134,0.013
3895,task_3895,502,510,8,502,1114,0.005
3896,task_3896,958,972,14,928,1395,0.008
3897,task_3897,996,1007,11,996,1154,0.012
3898,task_3898,617,624,7,617,981,0.01
3899,task_3899,787,795,8,787,1113,0.009
3900,task_3900,762,769,7,762,789,0.007
3901,task_3901,1175,1189,14,1175,1292,0.01
3902,task_3902,638,643,5,632,1405,0.008
3903,task_3903,682,694,12,682,1153,0.012
3904,task_3904,651,659,8,651,730,0.007
3905,task_3905,112,119,7,112,591,0.014
3906,task_3906,790,800,10,790,823,0.013
