task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
2006,task_2006,372,377,5,358,1324,0.012
2007,task_2007,735,742,7,735,1305,0.014
2008,task_2008,1069,1074,5,1050,1408,0.013
2009,task_2009,1201,1208,7,1201,1257,0.005
2010,task_2010,1197,1209,12,1197,1290,0.008
2011,task_2011,628,634,6,623,1415,0.009
2012,task_2012,1375,1387,12,1375,1399,0.012
2013,task_2013,1121,1131,10,1121,1175,0.01
2014,task_2014,1095,1108,13,1092,1348,0.01
2015,task_2015,850,859,9,850,1185,0.014
2016,task_2016,597,608,11,597,807,0.012
2017,task_2017,1034,1043,9,1033,1115,0.006
2018,task_2018,372,379,7,363,1287,0.014
2019,task_2019,1046,1060,14,1046,1236,0.01
2020,task_2020,1004,1009,5,1004,1248,0.005
2021,task_2021,630,638,8,630,736,0.011
2022,task_2022,1367,1379,12,1367,1420,0.008
2023,task_2023,1015,1024,9,1015,1353,0.01
2024,task_2024,1263,1272,9,1263,1316,0.009
2025,task_2025,1235,1243,8,1234,1413,0.014
2026,task_2026,632,641,9,632,867,0.005
2027,task_2027,294,307,13,294,993,0.009
2028,task_2028,147,159,12,147,999,0.013
2029,task_2029,1332,1338,6,1332,1368,0.007
2030,task_2030,707,717,10,707,812,0.005
2031,task_2031,17,30,13,16,637,0.01
2032,task_2032,1396,1407,11,1396,1422,0.012
2033,task_2033,289,299,10,289,581,0.013
2034,task_2034,277,289,12,277,479,0.013
2035,task_2035,1179,1187,8,1167,1415,0.007
2036,task_2036,1124,1135,11,1123,1192,0.014
2037,task_2037,905,912,7,905,1175,0.007
2038,task_2038,44,56,12,44,938,0.009
2039,task_2039,1016,1027,11,1015,1418,0.005
2040,task_2040,783,792,9,783,993,0.011
2041,task_2041,342,350,8,342,911,0.011
2042,task_2042,769,774,5,736,1427,0.009
2043,task_2043,1222,1230,8,1220,1360,0.01
2044,task_2044,304,318,14,304,452,0.008
2045,task_2045,58,63,5,58,167,0.012
2046,task_2046,1080,1091,11,1077,1271,0.01
2047,task_2047,182,191,9,182,215,0.006
2048,task_2048,569,576,7,566,1354,0.013
2049,task_2049,3,14,11,3,49,0.009
2050,task_2050,837,842,5,832,1187,0.006
2051,task_2051,798,805,7,798,1012,0.011
2052,task_2052,1398,1406,8,1398,1424,0.012
2053,task_2053,996,1007,11,996,1319,0.012
2054,task_2054,1035,1043,8,1035,1131,0.012
2055,task_2055,824,836,12,824,1273,0.013
2056,task_2056,593,598,5,593,1134,0.005
2057,task_2057,1207,1218,11,1203,1415,0.007
2058,task_2058,98,108,10,98,1098,0.007
2059,task_2059,981,991,10,981,1276,0.011
2060,task_2060,381,388,7,380,769,0.009
2061,task_2061,868,878,10,866,1274,0.013
2062,task_2062,226,233,7,223,1332,0.006
2063,task_2063,636,647,11,635,759,0.012
2064,task_2064,354,364,10,354,645,0.011
2065,task_2065,1063,1068,5,1060,1345,0.013
2066,task_2066,504,515,11,504,1005,0.005
2067,task_2067,470,483,13,470,726,0.014
2068,task_2068,432,437,5,432,996,0.006
2069,task_2069,228,241,13,228,1144,0.013
2070,task_2070,673,679,6,672,880,0.012
2071,task_2071,1030,1039,9,1023,1313,0.006
2072,task_2072,1262,1269,7,1256,1423,0.008
2073,task_2073,592,603,11,592,1037,0.01
2074,task_2074,274,281,7,274,1225,0.009
2075,task_2075,1390,1403,13,1390,1424,0.014
2076,task_2076,146,157,11,146,293,0.013
2077,task_2077,973,980,7,973,1265,0.014
2078,task_2078,616,630,14,616,657,0.009
2079,task_2079,529,541,12,529,572,0.013
2080,task_2080,314,328,14,314,870,0.008
2081,task_2081,560,571,11,560,857,0.012
2082,task_2082,1306,1314,8,1303,1379,0.009
2083,task_2083,353,361,8,353,414,0.011
2084,task_2084,509,522,13,509,1082,0.01
2085,task_2085,464,473,9,464,639,0.013
2086,task_2086,418,428,10,418,1409,0.012
2087,task_2087,479,484,5,479,1435,0.006
2088,task_2088,1288,1302,14,1288,1373,0.012
2089,task_2089,586,592,6,547,1397,0.012
2090,task_2090,878,889,11,878,1151,0.013
2091,task_2091,823,831,8,821,1098,0.012
2092,task_2092,281,290,9,281,921,0.011
2093,task_2093,93,106,13,87,1389,0.008
2094,task_2094,1334,1341,7,1334,1393,0.012
2095,task_2095,1251,1260,9,1251,1321,0.013
2096,task_2096,1137,1146,9,1137,1361,0.014
2097,task_2097,192,197,5,191,618,0.008
2098,task_2098,1362,1367,5,1239,1437,0.008
2099,task_2099,1317,1323,6,1316,1363,0.008
2100,task_2100,644,658,14,643,1363,0.011
2101,task_2101,571,581,10,571,1267,0.007
2102,task_2102,1387,1401,14,1385,1431,0.005
2103,task_2103,728,734,6,728,1395,0.012
2104,task_2104,744,756,12,741,1402,0.011
2105,task_2105,1309,1321,12,1309,1335,0.013
2106,task_2106,862,869,7,782,1384,0.013
2107,task_2107,856,868,12,851,1311,0.005
2108,task_2108,160,173,13,160,1155,0.008
2109,task_2109,1048,1060,12,1048,1253,0.009
2110,task_2110,825,839,14,825,995,0.011
2111,task_2111,1391,1397,6,1391,1410,0.011
2112,task_2112,525,537,12,525,581,0.009
2113,task_2113,895,905,10,890,1383,0.005
2114,task_2114,526,532,6,524,866,0.011
2115,task_2115,1357,1362,5,971,1436,0.006
2116,task_2116,1383,1389,6,1383,1424,0.013
2117,task_2117,20,34,14,20,906,0.009
2118,task_2118,406,411,5,406,1052,0.009
2119,task_2119,291,296,5,291,1333,0.014
2120,task_2120,1047,1060,13,1047,1255,0.007
2121,task_2121,453,461,8,453,627,0.007
2122,task_2122,1198,1206,8,1198,1358,0.009
2123,task_2123,550,556,6,549,1150,0.009
2124,task_2124,1370,1383,13,1367,1429,0.008
2125,task_2125,880,892,12,880,986,0.01
2126,task_2126,506,512,6,506,858,0.012
2127,task_2127,245,250,5,245,484,0.007
2128,task_2128,1091,1097,6,1089,1215,0.011
2129,task_2129,339,345,6,339,492,0.01
2130,task_2130,406,411,5,406,777,0.011
2131,task_2131,159,173,14,159,703,0.012
2132,task_2132,1148,1154,6,1148,1276,0.007
2133,task_2133,1367,1378,11,1367,1405,0.006
2134,task_2134,432,439,7,432,673,0.008
2135,task_2135,306,316,10,301,1242,0.009
2136,task_2136,356,361,5,356,1101,0.007
2137,task_2137,1000,1005,5,1000,1068,0.006
2138,task_2138,736,750,14,736,1153,0.008
2139,task_2139,1113,1124,11,1113,1147,0.013
2140,task_2140,995,1009,14,993,1281,0.007
2141,task_2141,79,88,9,79,125,0.014
2142,task_2142,1042,1055,13,1042,1170,0.005
2143,task_2143,1362,1367,5,544,1437,0.005
2144,task_2144,469,476,7,469,1255,0.007
2145,task_2145,1273,1286,13,1273,1305,0.01
2146,task_2146,369,377,8,369,653,0.009
2147,task_2147,749,762,13,749,1105,0.009
2148,task_2148,545,552,7,545,865,0.009
2149,task_2149,684,698,14,681,1294,0.011
2150,task_2150,511,523,12,511,554,0.008
2151,task_2151,1358,1365,7,1358,1396,0.005
2152,task_2152,391,397,6,391,1118,0.007
2153,task_2153,328,339,11,328,529,0.005
2154,task_2154,668,681,13,666,1264,0.006
2155,task_2155,971,984,13,971,1214,0.006
2156,task_2156,1152,1161,9,1152,1185,0.005
2157,task_2157,950,962,12,950,1196,0.012
2158,task_2158,998,1007,9,998,1103,0.005
2159,task_2159,417,426,9,417,1339,0.005
2160,task_2160,473,482,9,473,527,0.01
2161,task_2161,715,721,6,714,1175,0.014
2162,task_2162,692,698,6,688,1296,0.009
2163,task_2163,1151,1157,6,1145,1368,0.01
2164,task_2164,414,423,9,414,814,0.011
2165,task_2165,404,415,11,404,1180,0.011
2166,task_2166,104,113,9,103,618,0.013
2167,task_2167,1023,1030,7,1023,1087,0.008
2168,task_2168,171,180,9,171,545,0.005
2169,task_2169,638,644,6,638,1376,0.008
2170,task_2170,1218,1229,11,1066,1432,0.009
2171,task_2171,390,397,7,390,616,0.012
2172,task_2172,1302,1307,5,1302,1377,0.011
2173,task_2173,1019,1030,11,1019,1296,0.011
2174,task_2174,1294,1306,12,1294,1348,0.013
2175,task_2175,261,268,7,261,1134,0.012
2176,task_2176,1096,1110,14,1096,1301,0.012
2177,task_2177,1305,1317,12,1305,1349,0.011
2178,task_2178,663,677,14,661,1162,0.005
2179,task_2179,399,410,11,399,546,0.01
2180,task_2180,668,677,9,668,854,0.007
2181,task_2181,993,1001,8,993,1098,0.01
2182,task_2182,87,100,13,87,1116,0.014
2183,task_2183,861,866,5,837,1371,0.009
2184,task_2184,1396,1405,9,1396,1429,0.007
2185,task_2185,834,844,10,834,975,0.01
2186,task_2186,1250,1257,7,1245,1412,0.014
2187,task_2187,615,627,12,615,1141,0.009
2188,task_2188,630,642,12,630,826,0.014
2189,task_2189,734,747,13,734,1183,0.012
2190,task_2190,1137,1144,7,1137,1408,0.005
2191,task_2191,966,979,13,966,1077,0.008
2192,task_2192,602,609,7,602,1237,0.011
2193,task_2193,786,795,9,785,1212,0.014
2194,task_2194,237,251,14,237,913,0.009
2195,task_2195,513,518,5,512,1006,0.009
2196,task_2196,1279,1293,14,1279,1364,0.006
2197,task_2197,1226,1239,13,908,1437,0.009
2198,task_2198,307,316,9,293,1369,0.006
2199,task_2199,1250,1264,14,1244,1423,0.009
2200,task_2200,57,62,5,57,1180,0.013
2201,task_2201,860,867,7,860,1096,0.008
2202,task_2202,1355,1362,7,1355,1389,0.01
2203,task_2203,782,791,9,782,1030,0.007
2204,task_2204,635,641,6,635,713,0.006
2205,task_2205,481,495,14,481,671,0.012
2206,task_2206,1237,1249,12,1237,1331,0.011
2207,task_2207,1302,1308,6,1298,1421,0.009
2208,task_2208,204,215,11,204,299,0.011
2209,task_2209,178,185,7,178,1083,0.009
2210,task_2210,1030,1041,11,1030,1254,0.011
2211,task_2211,206,215,9,205,1139,0.01
2212,task_2212,910,917,7,910,1177,0.009
2213,task_2213,588,593,5,588,1033,0.008
2214,task_2214,436,450,14,436,665,0.008
2215,task_2215,965,976,11,933,1414,0.008
2216,task_2216,105,116,11,104,828,0.01
2217,task_2217,1018,1030,12,805,1426,0.007
2218,task_2218,188,196,8,188,965,0.006
2219,task_2219,25,30,5,25,810,0.01
2220,task_2220,1242,1255,13,1242,1272,0.008
2221,task_2221,1043,1055,12,1043,1144,0.007
2222,task_2222,420,433,13,420,735,0.014
2223,task_2223,925,930,5,923,1383,0.005
2224,task_2224,527,540,13,506,1325,0.01
2225,task_2225,1095,1103,8,1087,1391,0.008
2226,task_2226,956,965,9,950,1347,0.01
2227,task_2227,641,648,7,641,779,0.007
2228,task_2228,591,605,14,590,976,0.009
2229,task_2229,1236,1242,6,1236,1264,0.007
2230,task_2230,814,825,11,803,1327,0.013
2231,task_2231,999,1007,8,999,1195,0.011
2232,task_2232,500,507,7,500,768,0.009
2233,task_2233,404,415,11,404,895,0.01
2234,task_2234,490,504,14,489,1178,0.005
2235,task_2235,342,355,13,342,400,0.009
2236,task_2236,350,355,5,350,718,0.007
2237,task_2237,839,849,10,832,1249,0.013
2238,task_2238,489,503,14,488,829,0.007
2239,task_2239,1039,1047,8,1039,1339,0.007
2240,task_2240,433,439,6,433,655,0.005
2241,task_2241,1054,1059,5,1054,1374,0.005
2242,task_2242,1028,1039,11,1028,1054,0.013
2243,task_2243,926,937,11,884,1409,0.013
2244,task_2244,786,798,12,784,1238,0.007
2245,task_2245,1153,1167,14,1152,1357,0.012
2246,task_2246,1015,1025,10,1015,1218,0.013
2247,task_2247,959,970,11,959,1359,0.01
2248,task_2248,1389,1394,5,1389,1409,0.005
2249,task_2249,526,533,7,518,1306,0.005
2250,task_2250,723,733,10,722,1353,0.009
2251,task_2251,1217,1227,10,1217,1272,0.012
2252,task_2252,751,757,6,747,1293,0.008
2253,task_2253,479,484,5,479,726,0.013
2254,task_2254,1307,1318,11,1306,1392,0.008
2255,task_2255,934,946,12,933,1267,0.013
2256,task_2256,576,588,12,570,1368,0.01
2257,task_2257,983,989,6,982,1358,0.011
2258,task_2258,912,925,13,911,1118,0.006
2259,task_2259,661,675,14,660,744,0.009
2260,task_2260,658,671,13,657,1173,0.012
2261,task_2261,189,202,13,189,953,0.01
2262,task_2262,515,521,6,512,1265,0.011
2263,task_2263,112,124,12,112,322,0.007
2264,task_2264,86,93,7,86,587,0.009
2265,task_2265,981,986,5,981,1180,0.014
2266,task_2266,1069,1079,10,1069,1217,0.007
2267,task_2267,915,926,11,915,1161,0.008
2268,task_2268,665,678,13,665,867,0.014
2269,task_2269,1275,1285,10,1274,1369,0.005
2270,task_2270,97,109,12,97,144,0.006
2271,task_2271,898,905,7,898,989,0.01
2272,task_2272,564,576,12,564,672,0.009
2273,task_2273,709,722,13,703,1264,0.008
2274,task_2274,1092,1106,14,1091,1279,0.013
2275,task_2275,495,507,12,495,682,0.011
2276,task_2276,1152,1158,6,1152,1188,0.006
2277,task_2277,70,84,14,70,335,0.011
2278,task_2278,1380,1389,9,1380,1430,0.006
2279,task_2279,1353,1362,9,1353,1418,0.011
2280,task_2280,1027,1035,8,1027,1271,0.012
2281,task_2281,1213,1218,5,1212,1379,0.014
2282,task_2282,1383,1393,10,1383,1415,0.009
2283,task_2283,1267,1277,10,1266,1397,0.01
2284,task_2284,818,832,14,818,1134,0.007
2285,task_2285,1290,1302,12,1290,1383,0.013
2286,task_2286,1227,1238,11,1227,1427,0.013
2287,task_2287,700,706,6,700,1094,0.012
2288,task_2288,1381,1388,7,1381,1431,0.014
2289,task_2289,0,6,6,0,1030,0.014
2290,task_2290,662,676,14,660,773,0.014
2291,task_2291,1224,1238,14,1224,1288,0.01
2292,task_2292,806,811,5,801,1261,0.008
2293,task_2293,145,158,13,144,1003,0.006
2294,task_2294,219,228,9,219,345,0.008
2295,task_2295,802,812,10,802,926,0.005
2296,task_2296,1054,1061,7,1052,1269,0.014
2297,task_2297,104,113,9,102,629,0.012
2298,task_2298,486,496,10,483,1057,0.013
2299,task_2299,299,308,9,299,457,0.009
2300,task_2300,26,38,12,26,331,0.01
2301,task_2301,1237,1242,5,1237,1316,0.006
2302,task_2302,1380,1388,8,1379,1430,0.008
2303,task_2303,642,656,14,642,772,0.011
2304,task_2304,910,922,12,910,1132,0.011
2305,task_2305,506,514,8,506,828,0.009
2306,task_2306,636,642,6,635,1147,0.011
2307,task_2307,379,391,12,361,1407,0.005
2308,task_2308,1287,1293,6,1285,1375,0.008
2309,task_2309,1045,1056,11,1045,1132,0.008
2310,task_2310,338,350,12,338,716,0.009
2311,task_2311,446,454,8,446,663,0.009
2312,task_2312,665,674,9,665,921,0.01
2313,task_2313,168,174,6,166,873,0.012
2314,task_2314,385,393,8,383,1280,0.009
2315,task_2315,365,372,7,364,907,0.012
2316,task_2316,312,318,6,309,651,0.009
2317,task_2317,1203,1217,14,1203,1327,0.01
2318,task_2318,909,917,8,909,1076,0.012
2319,task_2319,1350,1361,11,1316,1438,0.007
2320,task_2320,878,892,14,803,1395,0.014
2321,task_2321,1323,1335,12,1323,1365,0.013
2322,task_2322,185,190,5,185,650,0.013
2323,task_2323,367,373,6,350,1259,0.007
2324,task_2324,970,976,6,970,1176,0.008
2325,task_2325,774,786,12,772,1109,0.007
2326,task_2326,1164,1175,11,1162,1343,0.012
2327,task_2327,24,30,6,21,974,0.012
2328,task_2328,393,402,9,391,1295,0.013
2329,task_2329,849,862,13,849,947,0.014
2330,task_2330,1254,1263,9,1248,1420,0.014
2331,task_2331,437,445,8,437,1255,0.008
2332,task_2332,770,775,5,770,1049,0.008
2333,task_2333,214,223,9,214,488,0.006
2334,task_2334,734,748,14,732,1404,0.01
2335,task_2335,845,856,11,845,1116,0.005
2336,task_2336,14,25,11,14,1146,0.012
2337,task_2337,1054,1068,14,1054,1193,0.009
2338,task_2338,365,370,5,365,849,0.012
2339,task_2339,1363,1369,6,1363,1419,0.013
2340,task_2340,1209,1216,7,1209,1305,0.008
2341,task_2341,248,256,8,248,402,0.007
2342,task_2342,938,949,11,938,1085,0.013
2343,task_2343,973,982,9,966,1370,0.009
2344,task_2344,354,365,11,354,729,0.005
2345,task_2345,1205,1219,14,1205,1259,0.014
2346,task_2346,1006,1015,9,1006,1378,0.011
2347,task_2347,550,559,9,550,996,0.007
2348,task_2348,213,227,14,213,711,0.005
2349,task_2349,1276,1286,10,1276,1326,0.013
2350,task_2350,390,396,6,390,664,0.011
2351,task_2351,706,716,10,702,1209,0.006
2352,task_2352,430,443,13,430,1385,0.014
2353,task_2353,705,717,12,702,1191,0.014
2354,task_2354,1009,1018,9,1008,1165,0.014
2355,task_2355,193,205,12,192,824,0.012
2356,task_2356,1373,1381,8,1373,1410,0.012
2357,task_2357,974,979,5,968,1411,0.013
2358,task_2358,291,304,13,291,354,0.008
2359,task_2359,1303,1317,14,1303,1358,0.01
2360,task_2360,347,354,7,347,1289,0.013
2361,task_2361,937,946,9,935,1202,0.014
2362,task_2362,604,610,6,604,844,0.011
2363,task_2363,1169,1176,7,1168,1269,0.01
2364,task_2364,868,873,5,865,1252,0.008
2365,task_2365,872,886,14,871,1288,0.014
2366,task_2366,591,604,13,591,766,0.013
2367,task_2367,1131,1145,14,1129,1382,0.011
2368,task_2368,1311,1318,7,1311,1380,0.007
2369,task_2369,8,16,8,8,450,0.009
2370,task_2370,819,824,5,818,1299,0.011
2371,task_2371,311,325,14,311,368,0.01
2372,task_2372,197,206,9,197,588,0.013
2373,task_2373,774,787,13,774,1033,0.01
2374,task_2374,806,817,11,798,1270,0.005
2375,task_2375,65,76,11,64,1256,0.011
2376,task_2376,1197,1211,14,1185,1367,0.01
2377,task_2377,3,9,6,3,498,0.008
2378,task_2378,4,18,14,4,756,0.009
2379,task_2379,1387,1393,6,1386,1425,0.007
2380,task_2380,1399,1407,8,1399,1425,0.007
2381,task_2381,289,294,5,289,704,0.013
2382,task_2382,350,362,12,350,816,0.007
2383,task_2383,837,844,7,836,1126,0.01
2384,task_2384,974,986,12,860,1417,0.008
2385,task_2385,876,884,8,876,950,0.011
2386,task_2386,1326,1336,10,1326,1354,0.012
2387,task_2387,367,379,12,363,1271,0.01
2388,task_2388,89,103,14,89,247,0.012
2389,task_2389,735,740,5,735,800,0.008
2390,task_2390,969,981,12,969,1154,0.008
2391,task_2391,1124,1132,8,1124,1348,0.009
2392,task_2392,957,965,8,957,1019,0.009
2393,task_2393,1246,1257,11,1246,1323,0.01
2394,task_2394,711,720,9,710,977,0.012
2395,task_2395,400,413,13,400,681,0.011
2396,task_2396,1095,1103,8,1095,1371,0.008
2397,task_2397,1014,1022,8,1014,1247,0.007
2398,task_2398,166,177,11,166,619,0.013
2399,task_2399,154,159,5,153,1041,0.012
2400,task_2400,873,878,5,873,1119,0.013
2401,task_2401,638,644,6,638,833,0.014
2402,task_2402,1291,1300,9,1291,1325,0.014
2403,task_2403,1258,1270,12,1258,1283,0.009
2404,task_2404,977,985,8,977,1177,0.012
2405,task_2405,299,307,8,299,803,0.011
2406,task_2406,656,665,9,656,1153,0.012
2407,task_2407,133,143,10,131,1341,0.006
2408,task_2408,851,860,9,851,871,0.011
2409,task_2409,649,656,7,649,686,0.009
2410,task_2410,1032,1037,5,1032,1048,0.012
2411,task_2411,766,778,12,766,1201,0.013
2412,task_2412,350,364,14,350,525,0.007
2413,task_2413,257,271,14,257,316,0.014
2414,task_2414,1224,1231,7,1224,1402,0.006
2415,task_2415,1250,1262,12,1250,1361,0.008
2416,task_2416,1386,1391,5,1386,1408,0.014
2417,task_2417,995,1008,13,993,1173,0.011
2418,task_2418,758,768,10,746,1416,0.012
2419,task_2419,0,7,7,0,930,0.013
2420,task_2420,713,722,9,712,880,0.005
2421,task_2421,933,943,10,929,1190,0.014
2422,task_2422,324,334,10,324,1022,0.007
2423,task_2423,1226,1231,5,1226,1392,0.005
2424,task_2424,345,354,9,345,834,0.007
2425,task_2425,760,767,7,760,825,0.005
2426,task_2426,1359,1367,8,1359,1390,0.008
2427,task_2427,302,316,14,302,1176,0.011
2428,task_2428,54,67,13,54,323,0.005
2429,task_2429,1025,1039,14,1025,1120,0.005
2430,task_2430,859,868,9,858,1360,0.007
2431,task_2431,407,414,7,407,1147,0.01
2432,task_2432,1333,1344,11,1333,1381,0.013
2433,task_2433,28,35,7,28,341,0.008
2434,task_2434,902,915,13,902,1155,0.005
2435,task_2435,874,885,11,786,1391,0.013
2436,task_2436,602,615,13,518,1427,0.012
2437,task_2437,546,554,8,546,980,0.012
2438,task_2438,1343,1354,11,1343,1378,0.012
2439,task_2439,1124,1134,10,1083,1411,0.008
2440,task_2440,11,20,9,11,1255,0.007
2441,task_2441,709,722,13,708,1293,0.013
2442,task_2442,227,234,7,227,550,0.009
2443,task_2443,463,468,5,463,890,0.01
2444,task_2444,800,805,5,800,830,0.011
2445,task_2445,682,693,11,682,941,0.008
2446,task_2446,537,548,11,536,1167,0.011
2447,task_2447,494,504,10,494,788,0.011
2448,task_2448,396,406,10,396,847,0.005
2449,task_2449,1029,1043,14,1023,1313,0.014
2450,task_2450,1066,1072,6,1050,1407,0.008
2451,task_2451,63,68,5,61,912,0.005
2452,task_2452,664,674,10,664,727,0.013
2453,task_2453,119,131,12,119,684,0.013
2454,task_2454,412,423,11,412,1230,0.01
2455,task_2455,1015,1020,5,1015,1386,0.008
2456,task_2456,110,120,10,110,710,0.013
2457,task_2457,830,843,13,830,1034,0.009
2458,task_2458,1110,1121,11,1110,1208,0.011
2459,task_2459,281,289,8,281,1275,0.013
2460,task_2460,1101,1113,12,1100,1261,0.012
2461,task_2461,55,61,6,55,1121,0.013
2462,task_2462,105,118,13,104,1316,0.005
2463,task_2463,291,302,11,291,1206,0.008
2464,task_2464,806,816,10,784,1268,0.011
2465,task_2465,84,92,8,84,308,0.007
2466,task_2466,1085,1099,14,1084,1212,0.007
2467,task_2467,1318,1327,9,1317,1390,0.011
2468,task_2468,587,593,6,587,1069,0.007
2469,task_2469,722,734,12,722,775,0.006
2470,task_2470,1400,1405,5,1392,1435,0.007
2471,task_2471,768,779,11,734,1431,0.013
2472,task_2472,944,958,14,944,1092,0.012
2473,task_2473,1387,1395,8,1387,1429,0.006
2474,task_2474,557,567,10,557,1159,0.011
2475,task_2475,1154,1164,10,1154,1288,0.009
2476,task_2476,774,779,5,772,1073,0.01
2477,task_2477,616,621,5,616,1009,0.009
2478,task_2478,545,559,14,545,655,0.008
2479,task_2479,357,366,9,357,720,0.01
2480,task_2480,797,804,7,797,1095,0.012
2481,task_2481,1296,1307,11,1288,1419,0.013
2482,task_2482,1090,1095,5,1090,1161,0.014
2483,task_2483,148,158,10,146,1214,0.012
2484,task_2484,1196,1209,13,1196,1244,0.014
2485,task_2485,45,58,13,45,302,0.007
2486,task_2486,1138,1143,5,1109,1416,0.01
2487,task_2487,387,400,13,366,1428,0.01
2488,task_2488,1301,1307,6,1301,1386,0.008
2489,task_2489,408,414,6,408,1106,0.007
2490,task_2490,481,486,5,481,572,0.007
2491,task_2491,984,994,10,984,1005,0.01
2492,task_2492,859,866,7,859,971,0.009
2493,task_2493,301,315,14,300,1120,0.013
2494,task_2494,402,408,6,402,439,0.006
2495,task_2495,309,316,7,309,494,0.013
2496,task_2496,31,40,9,31,1393,0.005
2497,task_2497,398,409,11,398,617,0.014
2498,task_2498,64,72,8,64,445,0.011
2499,task_2499,1107,1118,11,1107,1188,0.009
2500,task_2500,1230,1240,10,1230,1428,0.014
2501,task_2501,18,31,13,18,407,0.014
2502,task_2502,339,353,14,339,1244,0.009
2503,task_2503,742,755,13,740,1345,0.007
2504,task_2504,958,966,8,958,1146,0.008
2505,task_2505,245,252,7,245,1382,0.009
2506,task_2506,110,118,8,110,151,0.014
2507,task_2507,711,716,5,710,887,0.007
2508,task_2508,839,850,11,839,924,0.01
2509,task_2509,840,853,13,837,1286,0.006
2510,task_2510,1211,1217,6,916,1426,0.007
2511,task_2511,74,80,6,74,1249,0.007
2512,task_2512,887,894,7,887,1053,0.01
2513,task_2513,726,735,9,695,1374,0.014
2514,task_2514,651,664,13,651,948,0.008
2515,task_2515,1142,1147,5,1141,1319,0.013
2516,task_2516,822,827,5,822,899,0.007
2517,task_2517,1200,1211,11,1190,1400,0.012
